2.022214301446838558e-01,2.592544540276593978e-01
4.343755684556660501e-01,1.192181898321205802e+00
2.043278948015334606e-01,-9.898859231473845777e-02
4.866476795808831746e-01,1.088165567902587227e+00
1.257324939424888655e-01,7.950214698970559102e-01
2.246050463142570397e-01,-3.553677661524249354e-01
1.335678050291884134e-01,9.941526718438812305e-01
9.383580062032529367e-01,4.247362550623577926e-01
5.135593878365330989e-01,-9.929920047305796915e-01
9.445326723445874872e-01,-4.105040180394908811e-01
2.650947466448284606e-01,5.856961604275403577e-01
2.230926362294557430e-01,-2.328246018372749360e-01
3.381629510593823218e-01,7.485167957679272899e-01
5.631898007018365515e-01,-7.619030505294551725e-01
1.097215157275702735e-01,1.000897547608255334e+00
9.445899514221397508e-01,7.323002292506841648e-01
1.507673109115259535e-02,1.754297446150826723e+00
2.470441972678327769e-02,1.875108672665276366e+00
5.973690431469871331e-01,-2.207030074571032507e+00
9.042268624683719169e-01,7.967130818513389334e-01
3.656535117480042008e-02,7.007693225093414302e-01
2.753895919919981949e-01,6.462882543622134879e-01
8.316418118991496522e-01,7.651021686236719743e-01
1.799661886533486799e-01,2.849454662186725606e-01
6.631420025829677378e-01,-2.635635030055524020e+00
9.538312843167118249e-02,8.530658092281838689e-01
4.447153469177814733e-01,3.216071049152097183e-01
1.333947003256312769e-01,1.544630656791207979e-01
4.665986125349974589e-02,1.006410414582657342e+00
4.046505320265456618e-01,1.025581272690652135e+00
8.947555589726563507e-02,5.170064859414755798e-01
2.121992019265810381e-01,2.647579683761790981e-01
9.025607581901246013e-01,1.072390300887504422e+00
6.050726081676516266e-01,-2.080273472926360778e+00
7.232925897207737043e-01,-3.253519363402230802e+00
8.240350565149443529e-01,1.252288928249633670e+00
9.979531445534678413e-01,-5.139051985715055448e-02
7.333020266808037979e-01,-1.713927920248004888e+00
8.908966385059284843e-01,9.096702939422169898e-01
8.024755746877221263e-01,-9.870867252919596213e-02
5.609581695432992454e-01,-1.542528845613973854e+00
9.787909422710070473e-01,-1.865867954453289401e-01
9.176962034627141884e-01,1.203364298202713067e+00
8.107394496679570794e-01,-2.513395041679803432e-01
6.998182740942877622e-01,-2.178985708837127611e+00
3.993298495268098325e-01,1.665307677381324236e+00
6.175188859461920865e-01,-2.140009491781329043e+00
7.098341303590595119e-01,-3.040518230990854054e-01
3.521768782805047016e-01,9.489531021288846180e-01
8.051956234514315858e-01,1.125938762883773370e+00
6.538788079525659214e-01,-2.112154463654075442e+00
8.823101245726602260e-01,1.213041173254702176e+00
1.846768125918537562e-01,-6.926987984006481858e-01
3.405565501782031879e-01,9.093255066411238818e-01
4.664426223637574420e-01,2.904697291677871274e-01
4.561744463487338308e-02,1.222247859062083553e+00
2.488083625933125154e-01,7.183572841013022847e-01
4.626224299503844950e-01,3.803649431956117599e-01
2.530242523936905297e-01,-3.201479542876299877e-01
8.534316581089163023e-01,8.164541401058931225e-01
4.680306762136590137e-01,4.280444564853547185e-01
7.751348261810294682e-01,-6.694080734567683377e-01
1.445617641869678671e-02,7.219409724756595814e-01
4.273355740613766773e-01,1.255648180961669746e+00
9.509766762302432896e-01,5.971051516066772091e-01
3.903267685717429769e-01,9.431027191982738200e-01
6.348414811722018491e-01,-2.102271924342399956e+00
8.143884161130944266e-01,-4.465454141057906279e-02
3.104659921617307639e-01,1.333216403253577376e+00
3.457202669656352922e-01,9.622990584037814932e-01
8.710054724001791149e-01,1.505870915685282529e+00
6.343241148542492214e-01,-1.946409548711016457e+00
6.735856857322459756e-01,-1.470535828711179160e+00
2.183055478996508425e-01,4.648353559989106820e-01
2.376577805924733333e-01,1.590477040745426618e-01
6.988765230673738005e-01,-1.259683488982292321e+00
6.716551613569895496e-01,-1.483448539866450755e+00
2.553446570411999073e-01,2.348701653270446332e-02
8.402092064687567419e-01,8.254251066549579408e-01
2.497999369641050738e-01,3.591901769139734246e-01
6.589240107956192416e-01,-1.453535991144234707e+00
6.585626685883321230e-01,-1.536153007970106454e+00
1.593152857057098526e-01,2.257643756587026374e-01
1.100708355609640865e-01,-3.182671166950234998e-02
5.936889730785143149e-01,-1.561201689775725043e+00
3.338682563028927408e-01,1.336545156655853495e+00
2.529511883182893328e-01,-5.233497598499378678e-02
5.810927527965137340e-02,9.083847926740850065e-01
3.150027928457765913e-02,1.413569988909541442e+00
6.234221877298729009e-02,9.280467664427084484e-01
8.300442992099592576e-01,1.315832734242057711e+00
1.466628359167986284e-01,1.495278391053150302e-01
9.074960213696406930e-01,-3.107389033199132733e-01
7.188797521314962413e-01,-1.420295168533101560e+00
6.758248042766179520e-01,-1.685099895729645469e+00
9.180730083093288085e-01,-4.609439063145502891e-01
6.960320130799121374e-01,-2.587493266829305583e+00
1.148015041785154233e-01,1.098863571147985718e+00
4.159468964796309010e-01,1.456058919471721058e+00
2.939256096931349704e-01,3.697191437850739781e-01
1.677283074986476441e-01,2.014014401557644995e-01
2.854747758069886565e-01,4.478487829090452288e-01
3.841852666661471627e-02,1.939780570567875451e+00
2.412227930550793209e-01,-3.840720068008946497e-01
8.308584932569395010e-01,6.835353864018003378e-01
8.500167496672248468e-01,3.653002618968003157e-01
7.137497499781948473e-01,-1.690882169527711198e+00
4.377985581716565822e-01,1.502727519267485601e+00
6.493640445002154538e-01,-1.403980485994000604e+00
8.508487232292331059e-01,1.074139887206029265e-01
5.285916582817993259e-01,-1.981816200448188736e-01
2.793247298583809712e-01,1.183589290858979126e+00
8.496176789489202630e-01,7.127586120409368231e-02
3.557356140234391173e-02,8.603320137763945663e-01
2.631521041819309126e-01,-2.449579864317461553e-01
1.695146595334156014e-01,1.063039200621418712e-01
4.533305847768790420e-01,5.304599988501969010e-01
5.638270864406876859e-01,-1.031606347550570124e+00
5.998912012420400952e-01,-1.863237083064497535e+00
8.143577069640213217e-01,1.958542277220342298e-01
6.604286966004052628e-01,-2.061103090074081656e+00
7.696327405453986525e-01,-1.969514084730425996e-01
3.745761391552605568e-01,1.866099803087888365e+00
9.451301372203078088e-01,1.116518015124894625e-01
2.411797683359641065e-01,-1.047713155995170897e+00
9.116159993729245903e-01,6.476629332627187319e-01
3.104686808876432336e-01,4.407547981111549218e-01
2.050548225585907547e-01,-6.485182914862158698e-02
5.545037359974480662e-02,8.432517911992877258e-01
8.031239620391228407e-01,4.723811921706333461e-01
4.183967218822036704e-01,7.153262899780812312e-01
1.604444096998625113e-01,-1.144948157855752546e+00
1.118377383272298742e-01,8.373922689755183280e-01
4.756549816887102322e-01,2.296601252710223917e-01
9.270495073170728073e-01,4.185656629538858642e-02
4.967780535875798709e-01,7.900862261523075580e-02
4.423192587257596120e-02,1.136601563350158717e+00
8.488623134280586235e-01,9.086376037352013046e-01
5.071916004242554843e-01,3.484599119890881558e-01
9.754022128309663975e-01,6.903935938759594992e-02
6.010549966934429778e-01,-1.140511282384200076e+00
8.511569603341392343e-01,2.123896258614347277e-01
6.782047719569119781e-01,-2.394315584179706136e+00
9.670989239393938952e-01,9.176962320002993168e-02
7.437576851312655002e-02,7.902917968891657319e-01
6.654209127947983138e-01,-1.807285504163038903e+00
9.842583914339101403e-01,-3.612065167440521585e-02
5.001399948637809123e-01,4.909336448523298757e-01
2.471388975184493075e-01,3.656449942092953043e-01
4.331304086757576943e-01,8.236647455023158315e-01
2.741695888301861617e-01,-1.983073339277083846e-01
7.763183109636462298e-02,7.899026009882548216e-02
3.528264054071617029e-01,2.083380105044483344e+00
3.902895783558464338e-01,1.252067064901690063e+00
1.426979322908717984e-01,4.518634940730504312e-01
5.021722998094079182e-01,9.615833088270994145e-01
9.742167905139537121e-01,-1.517846083663169365e-01
1.911527487990075658e-01,-7.096484503905660102e-01
5.577513574665710072e-01,-1.249927859986718071e+00
2.455593148922075031e-03,1.305132377637848728e+00
6.808045383857359578e-01,-1.955649698175309759e+00
2.304462360036506618e-01,-2.201779453597052516e-01
7.145522444455942868e-02,9.982392916563521679e-01
1.153053930668029858e-01,5.800127440142721635e-01
8.180349927195620374e-01,8.227087283761815861e-01
3.937133302533427637e-01,2.230715404375747557e+00
1.971050073241097378e-01,7.036224663534454971e-01
8.306796961016894576e-01,1.176336816307762767e+00
4.032589556509397211e-01,1.830944442221063673e+00
5.476096109401529244e-02,1.097744576595363952e+00
1.888641852809479493e-01,2.825612651711956747e-01
4.730122012884049321e-01,8.307112099140099293e-01
4.838981662168877484e-01,-8.424229774118957570e-02
3.174093727932593145e-01,1.641353639547114884e+00
1.443617105958828750e-01,7.646093996499406797e-01
3.185862271783874711e-01,2.141122251691507383e-02
6.398358099130284637e-01,-1.315198357689216113e+00
3.501712956258523635e-01,9.394272219751237385e-01
6.085791232669690576e-01,-2.994483159423567464e+00
4.275013382254848615e-01,1.682801195865342381e+00
4.909752688055203373e-01,-2.586028179633548252e-03
5.352369850283561492e-01,-6.520134920849912641e-01
8.159871193896117703e-01,-3.667380017400704295e-01
2.161303930733894374e-01,3.678773026288288950e-01
3.543658652504421136e-01,7.207134606512561881e-01
6.397949652784280516e-01,-2.664438057541459681e+00
9.022790624712850871e-02,4.471035990591343268e-02
1.070256439799022186e-01,2.683987837622619499e-01
5.833934617209398654e-01,-1.584355777839113966e+00
1.079120911587334586e-01,3.831362856992255317e-01
9.153014541514190583e-01,1.728629631947856682e-01
5.760033708335776659e-02,4.950942030645444358e-01
4.251832155833115134e-01,1.258143796827659200e+00
5.870360784116839259e-01,-2.150026996507270471e+00
4.859302741086005684e-01,3.230431668309416970e-01
4.439300909561891828e-01,8.392620704666023945e-01
9.357883990703098620e-01,1.225160739712389535e-01
5.035511251418114398e-01,-6.897078103540642269e-02
9.231972524545420944e-01,-2.465284238589914301e-01
3.542070974431539288e-01,9.858495346271989312e-01
3.151298792662111659e-01,8.355038287376723716e-01
2.408738465299838927e-01,5.065541364097364552e-01
5.174680260111259589e-01,1.401132602920264203e-01
3.767160174046227938e-01,8.024952985977573672e-01
8.835559568577406875e-01,9.752498633253832150e-01
5.454573930658216385e-01,-7.138443055357764910e-01
4.642759421206863468e-01,1.610999803001699426e+00
5.877146155415646778e-01,-2.326880127268343035e+00
3.795216939132445289e-01,1.636888572756737936e+00
1.682620777421273139e-01,7.799672983806484883e-01
2.689553959210347900e-01,5.723338097621194498e-01
5.797730583506041091e-01,-1.111063528204263129e+00
3.162513116992321516e-01,8.680348763914628174e-01
3.555863355596844411e-01,1.576136533205087620e+00
3.760838761745932679e-03,8.494824981455184609e-01
3.752828847346221242e-01,1.611716568128942484e+00
1.375913611299184325e-01,-1.003552711085706206e-01
7.973399610164521034e-01,5.033568103994584542e-01
9.021907123588546185e-02,7.422768011243763286e-01
1.355592740822537667e-01,2.106437396706573040e-02
3.703468919961943051e-01,9.408268542135471701e-01
6.336194297694952571e-01,-1.864462621265649656e+00
2.199194565702168314e-01,-4.200926668454186275e-01
2.802187345331674795e-02,1.054608211781420390e+00
3.374462497417571871e-01,1.115007195574355681e+00
7.232168292208159821e-01,-2.490563543140974279e+00
8.813426641629151792e-02,1.290127969042773159e+00
7.890213970717058212e-01,4.688058572595625861e-01
7.245751935789829234e-01,-6.412644974696295463e-01
1.067066133853442622e-01,1.116243619953261046e+00
2.973643278289606062e-01,5.253796440240670051e-01
9.805730470686312428e-01,-6.134579332873146829e-01
9.773267729010604032e-02,8.501161072573133470e-01
8.296254198644372746e-01,4.701124412353072102e-01
6.337461340377759100e-01,-1.859738214881138774e+00
7.877280662493419960e-01,-3.776795092729068326e-01
8.913044534901626292e-01,1.030529678423582451e+00
1.210264319647740283e-01,-1.194803783177946777e-01
3.168658310673397871e-01,9.481772755891051396e-01
2.748727999585861559e-01,2.856895837022230267e-01
5.198112158405497896e-01,-2.990150354713005942e-02
9.719675981949434940e-01,7.654143660635506774e-02
1.603617915814815609e-01,3.081731022957092669e-01
7.778158734023189469e-01,-7.786907394961586348e-01
5.771614182566096041e-01,-1.489289655032654425e+00
6.885650598259070998e-01,-1.753170870450497354e+00
9.080998263054329556e-02,1.672111354764273861e+00
6.762905754669058522e-01,-1.490489285803008546e+00
9.289330317686028682e-01,8.525923576321969843e-01
8.406347521883117402e-01,1.180587870156402985e+00
5.875038207543956670e-01,-1.456780007716715009e+00
8.366749781044902079e-01,1.438503264183961794e-01
2.142950415908806416e-01,-5.293729091593634140e-01
2.140024107603503145e-01,-4.302683833612019892e-01
6.987264899056517820e-01,-1.013366818343424347e+00
1.030903767768631685e-02,2.548355581073403764e-01
7.257948556751493419e-01,-1.514849066441979364e+00
5.779977317739454223e-01,-1.695022124245292749e+00
7.848482479729659289e-01,-5.185316797920187515e-01
6.178334467086977755e-01,-1.575704519658464253e+00
8.970923012277975950e-02,6.143767962114361492e-01
6.703910125701123546e-01,-1.360498459195857990e+00
6.936163834379217574e-01,-1.535847168234946380e+00
1.901155355666216407e-01,-6.760521789630628831e-02
4.351610619593951901e-01,1.571185200469698007e+00
6.543143902017358737e-01,-2.221822294288121391e+00
9.656564785260854933e-01,-1.077916574905038727e-01
8.417406393205584259e-02,1.085045647802704627e+00
9.946919211032956287e-02,1.677526200640332643e+00
7.757380156309056085e-01,-2.827061626297397989e-01
7.281513398255023972e-01,-9.368066841414417478e-01
1.098795957977479754e-01,5.398278110421039777e-01
3.152795490815440971e-01,6.196867767138382055e-01
6.171371728671913859e-01,-1.892737613573426847e+00
6.824594858765513639e-01,-1.950010684100901059e+00
5.945778124297165235e-01,-2.157727268604027859e+00
5.050919803412087239e-01,1.013460392945630950e-01
4.890546860318879530e-01,2.395640837541215817e-02
3.167409747937145470e-01,6.974356493024046477e-01
2.118931057517617900e-01,1.308255238938423395e-02
1.211143634259889135e-01,1.319153723655735799e+00
3.738149114794582228e-01,1.964563336022167928e+00
7.925982328292120460e-01,-4.947514137671915613e-01
9.054006712781006438e-01,5.078805698406515523e-01
3.098535368188717332e-01,6.303871876660638307e-02
5.423076370389368073e-02,1.780616436032484096e+00
5.590154924142112236e-01,-1.037824177027699468e+00
6.378603356718759443e-02,1.850179048366340950e+00
5.758491445095106354e-01,-1.255574206624702871e+00
6.815489625329251844e-01,-2.303056772182162426e+00
4.003826145683788695e-01,6.731430900170071174e-01
6.732931331939728814e-02,4.555023290331209340e-01
5.483096935573655850e-01,-1.399234221570138548e+00
2.759465024458895854e-02,1.908371794464046589e+00
6.154524749288906582e-01,-2.084800471848200942e+00
1.977907226952864139e-01,6.751047477854138501e-01
2.530275933434902313e-01,2.097234364371288518e+00
1.447045833998148456e-01,5.997741193572703189e-01
1.608122381577207216e-01,-4.676597446730375029e-01
5.844564270362425651e-01,-2.163896843131387637e+00
6.057795814863481398e-01,-1.516326461044003260e+00
9.768077234973485679e-01,3.379296778611045604e-01
6.601618318088202653e-01,-1.168515753258918544e+00
3.215735587024939335e-01,1.760993234392879581e+00
6.080736757412685822e-02,7.145499598386486628e-01
4.621917641586641423e-01,2.231750806981782187e+00
3.270240836451241417e-01,6.321508377528226585e-01
6.468561911880735815e-01,-1.545700392797370482e+00
9.175881070979634568e-01,5.846341369263092780e-01
7.654593190223516475e-01,-3.918302296750089675e-01
4.918062973224396339e-01,7.463192838960031050e-01
1.824790037300172418e-02,1.344239701608423987e+00
5.833593542028159273e-02,2.078563122856235124e-01
6.022559028556204730e-01,-1.070111783143585793e+00
4.898937632034999767e-01,1.274502160192107825e+00
1.038802079578116100e-02,4.041930608769582767e-01
8.363278004951587574e-01,-1.635345571048993918e-01
6.776230392182902573e-02,1.532495172574800169e+00
7.297960813118726797e-01,-1.233227642478840425e+00
4.026252302022150786e-01,1.921071677034165370e+00
2.806595957958735177e-01,5.795112530532522399e-01
9.578539373615735375e-01,1.917499475197330938e-01
2.342488516655861774e-01,-6.336608583654282367e-02
5.600379344607762100e-01,-1.973537205260578853e+00
1.650850569808018919e-01,1.070135477072241548e+00
5.156159194290713677e-01,-7.094323634805114187e-01
2.625293373752441983e-01,4.157490285504578109e-01
4.411368611050658917e-01,7.001035822678125520e-01
5.290043087377638287e-01,-3.486678695500559089e-01
5.551175004368558152e-01,-1.535572407952576990e+00
4.238335656703440257e-02,4.402075168520779291e-01
9.037805294074865436e-01,1.030045433150295064e+00
9.281163432603433128e-01,-3.661684721016950084e-02
8.155292610733444469e-03,1.768649364795869872e+00
7.045429192944483443e-01,-1.343370770055252850e+00
7.350142607101192160e-01,-1.572765042734705077e+00
2.269529064511285332e-01,6.074822624872279475e-03
4.657554100391757546e-01,1.645031114636671177e+00
9.089256431732564145e-01,2.998469700977347552e-01
5.028796767174871229e-01,1.045596869565293074e+00
6.528987559031304011e-01,-1.536439275308503216e+00
8.954841667647673864e-01,9.211155197484970358e-01
4.819793025462461022e-01,1.142507412970685254e-01
4.601584847604645034e-01,1.101016635430132284e+00
4.198047053863056544e-01,8.142426076050390815e-01
3.946411457264058509e-01,6.867554657534291618e-01
2.407513907487036642e-01,-3.910832270671968369e-01
7.320426610751751273e-01,-1.467431620283393245e+00
4.329660610088095218e-01,1.355059471985079256e+00
4.801724143350677432e-01,7.173220664701281946e-01
8.688437582170135398e-01,1.345048293845713339e+00
5.297413788954120628e-01,-1.302625336469900752e+00
6.133330969018289114e-01,-2.227348738158129837e+00
8.424219702300291823e-01,9.493498141807261703e-01
5.250587002351626564e-01,-6.752088064279180291e-01
7.169679368053127888e-01,-1.067193587954212930e+00
6.449008231125065160e-01,-1.994708556803848287e+00
8.089747253154537798e-01,2.939912400179978125e-02
9.525175881863630067e-01,1.505760211641677948e-01
5.662854074105373448e-01,-1.007051417482978550e+00
8.192294163877364976e-01,-6.553405428537883992e-02
2.371505769262863828e-01,2.985955048722429561e-01
5.611495114263530537e-01,-1.323566761114802537e+00
7.615966205742571438e-01,-4.098634997258715496e-01
7.393387989508539704e-01,-1.449444299103081590e+00
1.210946320579810997e-01,2.183032789384088401e-01
2.702229051411281224e-01,4.117233001116957780e-01
2.161277794487548309e-01,2.894320398507218006e-01
9.700897692657598492e-01,-4.695846103254736614e-01
5.084230577805862739e-01,3.909132680013903682e-01
1.271327603307108589e-01,-3.267334097143137495e-01
7.272213546138511786e-01,-8.140491256030835121e-01
6.803491518718686182e-01,-1.047860256532980427e+00
2.394987743718453022e-01,1.262713415675343676e+00
9.058522502472808879e-01,4.642054143197141824e-01
1.149810004429836496e-01,6.472026054918442739e-01
8.466880470451207952e-01,1.036463121271912646e+00
4.311610528126259556e-01,1.120490848057555944e+00
3.725094909706150315e-01,1.988369418631100061e+00
3.291888223921164425e-01,8.473208418353243010e-01
9.047232224698142922e-02,1.395246569725631769e+00
1.415975919559031571e-02,1.056557050234051998e+00
3.652348783258796416e-01,1.902030228249209642e+00
4.668051470476234366e-01,1.250161871921798395e+00
5.364286950447821889e-01,-6.311203684962604088e-01
7.453025296478333894e-01,-8.416061887028336574e-01
9.113911350798052924e-01,8.490760098233747222e-01
4.456661656414511175e-01,1.859143570626634157e+00
7.448663992572198689e-01,-8.468106789316057759e-01
9.765465309932718219e-01,2.999576773516367534e-01
7.504631372595254035e-01,-4.746974462107381720e-01
2.850904572774807244e-01,1.469455073601384942e+00
4.886621615456353540e-01,-3.698734326090557523e-01
9.404726428750976863e-01,1.519180335904490586e-01
1.153985164963595711e-01,8.685910235049985051e-01
7.666562506244741781e-01,2.412280692899543277e-02
2.309761489400135037e-01,4.342806136853539778e-01
8.969312779025556681e-01,2.503468696156720408e-01
6.465115555579464823e-01,-2.484522771118564677e+00
8.185531071548822757e-01,4.787926653389881770e-01
7.658985207098349957e-01,-1.212247591225497634e-01
4.262654546809496736e-01,1.466129112189099359e+00
2.494150781729407296e-01,1.896842158035374759e-01
8.163859740310188684e-01,2.343511796378787426e-01
9.830817609874873408e-01,5.670678777443233232e-01
8.846098261362788095e-01,7.620412678153957176e-01
3.420392821163225072e-01,1.379647558562992149e+00
6.473497116136593954e-01,-1.505907695998482287e+00
3.429148217557481670e-01,3.723841433157790703e-01
5.685494004857443162e-01,-1.643765909130895153e+00
5.875857958042870477e-01,-1.396908168233509828e+00
8.235576533933541832e-02,1.363447761065692321e+00
1.154357208170303517e-01,6.610781401893366382e-01
4.255242844120569190e-01,1.123393632676162879e+00
7.696642564235657291e-01,-1.753892119070174505e-01
1.413803570998531933e-01,-1.075626394025341881e-01
2.102745052712919893e-01,-3.386441687251065535e-01
5.025708206849215376e-01,-1.123718933637256168e+00
7.373459090306417885e-01,-5.939780893052504229e-02
1.629072297590528073e-02,4.526771089670696968e-01
3.055172056369891420e-01,1.268589373686758393e+00
2.051088785181393037e-01,1.100568466219914665e+00
7.703195464245149449e-01,4.933877340834091907e-02
7.944252249035262947e-01,2.154767928928758014e-01
7.058424845822697247e-02,8.364991510076523751e-01
1.466104869020156132e-01,3.025423568726048895e-02
3.738473472720504898e-02,1.670452480565109976e-01
5.766012452497811802e-01,-8.216254027670271132e-01
8.183827320411288797e-01,9.490752247283794629e-01
6.707228015687309863e-01,-2.048433242044049418e+00
1.896523066909094890e-01,-9.731439961596647509e-03
5.900815678324787816e-01,-1.612649071390079847e+00
4.256740586024022610e-01,1.789627173273669936e+00
6.532499180516644355e-01,-1.921017275599876006e+00
5.505932843399465870e-01,-8.555083632984594733e-01
1.626467913307250157e-01,6.247426653185039758e-01
8.834156322604428402e-01,1.963533022892838265e+00
4.400045292129627361e-01,1.978672282798968673e+00
5.335193661898818274e-01,-5.074195652568929127e-01
7.251557636420212782e-01,-4.196801601644870594e-01
3.753013297276952542e-01,1.984867271854458881e+00
4.356965315892247226e-01,1.193006302994305212e+00
9.538200452177114652e-01,4.329451456064215553e-01
7.228478605016046554e-01,-1.075458100959874264e+00
3.282913711760327979e-01,2.340573187295479363e-01
9.696179269243975218e-01,6.431427434586436398e-01
3.948600387225176256e-02,8.196130605936502445e-01
6.392209939892146142e-01,-1.688474722056828581e+00
6.627485593227233629e-03,2.112506038152604848e+00
9.808755188752599219e-01,-2.606863488545079766e-01
2.569210294717519938e-01,-3.189611972593001665e-01
9.310764606944577082e-02,4.846372539565736437e-01
9.092053335149531401e-01,3.094569780619796373e-01
2.193511466001600851e-01,7.714025815762990401e-01
3.244401425771009650e-01,1.103208477287166200e+00
2.314725708428346795e-01,4.463109062589204479e-01
5.629919441566111349e-01,-1.391991570531287969e+00
6.050906121527088732e-01,-2.108885003096967026e+00
9.453266761322149936e-01,-1.982321912950843479e-01
8.608266411912822713e-01,6.976331665719263109e-01
2.514833106713836308e-01,3.879118241223263874e-01
8.492789654709742564e-01,-2.314369939133591458e-01
6.371242350989005931e-01,-2.139105848545878263e+00
1.252586376743269891e-02,1.076732240069279589e+00
7.744000492073265240e-01,3.050968976123930032e-02
7.522814644605483325e-01,2.539460994405985383e-01
6.195303289683339321e-01,-2.258734536671837212e+00
7.575499140493086037e-01,-7.301013273042570306e-01
2.191710454877116021e-01,-3.447194695241778684e-01
8.322126083661560703e-01,1.035733903264576483e+00
8.382728645931996070e-01,8.565247069530341761e-01
8.264458039479694040e-01,5.276462771179268874e-01
4.545737857638089130e-01,1.429505157822601458e+00
7.602601160019972770e-01,-7.246161063753998599e-01
5.095690137128876529e-01,2.853055768767828182e-01
4.542463177371617311e-01,3.086206971974254643e-01
6.273431715132986586e-01,-1.655719991283555181e+00
9.597598718196710399e-01,2.744585898765000143e-01
2.068038030977135122e-01,7.459911009125623493e-02
3.774382529165710709e-01,1.189008806908354199e+00
6.746669997812841935e-01,-1.509810220040683326e+00
2.442357151350320610e-01,2.437757133861118697e-01
8.919928755724542135e-01,5.670532747347396541e-01
4.981810592772184521e-02,8.452909064191013178e-01
5.872712976427454379e-01,-1.922481115567114207e+00
5.901672980702638016e-01,-1.557425505123026577e+00
8.634152844465488030e-01,-3.242103483558289589e-01
6.422094969049806368e-01,-2.621295527918692247e+00
3.920657804051543849e-01,1.004056532373780453e+00
9.280502361257461086e-01,3.470609023505382140e-01
3.217202600551849478e-01,-9.566932383417614538e-02
5.668796183206081807e-02,5.376752907056218111e-01
5.499666861689039843e-01,-9.691143304152514126e-01
6.845433293925073936e-01,-8.326769733551886432e-01
8.366450028347045542e-01,3.056404596348055169e-01
6.544723066006226109e-01,-2.425309153288636388e+00
7.929250510627128268e-01,-1.908125431092758673e-01
7.448756924693388237e-01,-1.473176259776839636e+00
1.196706962600965207e-01,6.654022045924632422e-01
9.601133985700996964e-01,-2.333036049402839596e-02
9.467390954868314390e-01,1.826559616392328111e-01
6.420728641366159062e-01,-1.536635655280779611e+00
9.823728053657539983e-01,-1.193367911776040957e-01
3.830618411951011160e-01,5.453068088775248068e-01
2.103713478143581783e-01,3.156860317627563361e-01
3.590988222574934552e-01,1.166588285902449895e+00
3.419555911260624415e-01,9.183210108564254792e-01
4.027735531572823602e-01,1.158313521459602535e+00
2.441321450168619789e-01,-2.677332955960205485e-01
1.898260250106030833e-01,-2.781391051651522228e-01
3.140592811196506462e-01,3.417182238142868478e-02
6.920088370348871365e-01,-2.473994625504158495e+00
5.022758921489693940e-01,-6.682466468561987227e-01
9.676789533097216456e-01,3.823089341951346198e-01
2.843943169431673024e-02,9.977580212836607565e-01
1.284115703457057167e-01,4.378083407708682762e-01
8.378749470179513992e-02,1.593292647569563680e+00
5.323826134303312196e-01,-8.666165417256210812e-01
6.729608604854128151e-01,-2.239639583384099186e+00
2.464798034127979598e-02,1.504473215769307037e+00
7.024179340836136376e-01,-2.321800302485721446e+00
1.726241145170122060e-01,-2.152073153668619954e-01
3.559728615246626759e-02,1.145318762042322192e+00
2.770137911736458847e-01,1.173953482780968893e-01
2.086900413404026988e-01,1.240474642394464866e-01
7.346792098584336017e-01,-7.107523897480445552e-01
8.363746171606067925e-01,1.326867532615023659e+00
2.808469552424663895e-02,1.361066100544533919e+00
3.581925812124789887e-01,1.423202523212457882e+00
4.431787830888807012e-01,3.180250080137698721e-01
3.966325160158933327e-01,7.995382622849650511e-01
4.556376409866234045e-01,-2.601211908328222577e-01
2.045816450617815585e-01,1.054204208653132913e+00
3.714602624223475313e-01,1.873494600656564035e+00
1.942965391699353894e-01,6.785235033193034448e-01
2.110091205510509216e-01,6.872443843371279781e-01
6.821356899471232582e-01,-1.831226701718373207e+00
7.720207853029769085e-01,-5.264075207528506883e-01
4.281804806430390409e-01,1.200122726296043218e+00
3.626908266651536206e-01,9.142330700301775082e-01
3.162217482082599895e-01,4.509829949229707258e-01
8.567585453839304810e-01,1.111009976323085180e-02
8.828175258926845848e-01,-1.145142423770650897e-01
6.934526596817832678e-01,-1.965045273159253147e+00
2.452095380762919774e-02,1.289803330473376475e+00
1.167371036334561296e-01,6.741059023821648344e-01
2.640749848201728867e-01,-3.953303040370398369e-01
5.716911553639473231e-01,-9.326129243102116995e-01
9.186609205916872467e-01,-2.497745127459918280e-01
4.174105827544921654e-01,5.694746356601074755e-01
7.705487606720496929e-01,4.251723595494690811e-01
8.033892631886722091e-01,7.601960893936327013e-01
8.866433501136044004e-01,-7.615251248388588134e-02
1.926167155547968690e-01,-5.305629616362664835e-01
9.582565780651567389e-01,-7.023401290406572350e-02
9.997852251540760848e-01,1.105516748359412382e+00
1.237548876477645443e-02,7.618554612473440457e-01
8.906247254426549187e-01,6.676088128244517250e-01
1.296637154348061483e-01,9.695364629197631423e-01
6.498151052520485527e-01,-1.586141541781523001e+00
2.032836942870464014e-02,1.767313665376729404e+00
7.355835289849357306e-01,-1.345915611737601880e+00
1.334387891865849163e-01,1.106410537701209562e-01
4.647493772299859938e-01,7.947589502884095936e-01
4.149347642112439782e-01,1.570136448497362114e+00
8.986844917145484501e-01,2.072407948432529179e-01
3.552071580066604728e-01,1.755652196126378684e+00
6.780052058468174492e-01,-1.078186405185269425e+00
4.305508388225762761e-01,2.151196962331262119e-01
9.577394579563593968e-01,2.755495989672125390e-01
1.914790896484206417e-01,3.890057489414850966e-01
9.073161394143782754e-01,-1.169874611550876242e-01
4.390333124897032313e-01,7.521559016516852214e-01
2.464449551155235563e-01,4.159658461851968303e-01
